date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
,2026-06-21 16:00:10,"overnight T=TBlob+VADER | EWMA 2, 0.5",0.4761904761904761,-0.0636732456081916,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 16:00:44,"HL=VADER | EWMA 2, 0.5",0.4735449735449735,-0.0789288940027096,0.492063492063492,0.5396825396825397,0.4285714285714285,0.4761904761904761,0.5873015873015873,0.3174603174603174
,2026-06-21 16:01:17,"T=VADER | EWMA 2, 0.5",0.4629629629629629,-0.0653122093415918,0.4444444444444444,0.5396825396825397,0.4603174603174603,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:01:51,"overnight T=TBlob | EWMA 2, 0.5",0.4867724867724867,-0.069013372667858,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 16:02:56,"T=BoW+VADER | HL=VADER | EWMA 2, 0.5",0.4338624338624339,-0.0870804463159889,0.4444444444444444,0.492063492063492,0.4126984126984127,0.4126984126984127,0.492063492063492,0.3492063492063492
,2026-06-21 16:04:01,"T=VADER | HL=BoW+VADER | EWMA 2, 0.5",0.4788359788359788,-0.0792240341657184,0.5079365079365079,0.5079365079365079,0.492063492063492,0.5555555555555556,0.5238095238095238,0.2857142857142857
,2026-06-21 16:04:35,"overnight V2 T=BoW | EWMA 2, 0.5",0.4894179894179893,-0.0718677023660532,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5396825396825397,0.3333333333333333
,2026-06-21 16:05:09,"overnight V2 T=BoW+VADER | EWMA 2, 0.5",0.4682539682539682,-0.0691838975655718,0.4285714285714285,0.5238095238095238,0.492063492063492,0.5238095238095238,0.5238095238095238,0.3174603174603174
,2026-06-21 16:06:13,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 2, 0.7",0.4867724867724867,-0.0881113562017672,0.5396825396825397,0.5555555555555556,0.492063492063492,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 16:07:18,"T=VADER | HL=VADER | EWMA 2, 0.7",0.4417989417989417,-0.078513908358796,0.4761904761904761,0.5396825396825397,0.3809523809523809,0.4444444444444444,0.5079365079365079,0.3015873015873015
,2026-06-21 16:08:23,"T=VADER | HL=BoW+TBlob+VADER | EWMA 2, 0.7",0.4682539682539682,-0.0730310890656771,0.5079365079365079,0.5079365079365079,0.492063492063492,0.5238095238095238,0.5079365079365079,0.2698412698412698
,2026-06-21 16:08:58,"overnight T=VADER | EWMA 2, 0.7",0.4814814814814814,-0.0617674959815517,0.5079365079365079,0.5396825396825397,0.492063492063492,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 16:09:32,"overnight T=TBlob+VADER | EWMA 2, 0.7",0.4735449735449735,-0.0635005781209536,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 16:10:07,"HL=VADER | EWMA 2, 0.7",0.4708994708994709,-0.0765747157017356,0.4603174603174603,0.5238095238095238,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 16:10:41,"T=VADER | EWMA 2, 0.7",0.4656084656084656,-0.0649097107808712,0.4444444444444444,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:11:15,"overnight T=TBlob | EWMA 2, 0.7",0.4867724867724867,-0.0679159683190606,0.4603174603174603,0.5555555555555556,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.3333333333333333
,2026-06-21 16:12:21,"T=BoW+VADER | HL=VADER | EWMA 2, 0.7",0.4391534391534391,-0.0856065431096698,0.4444444444444444,0.5238095238095238,0.4126984126984127,0.4285714285714285,0.5079365079365079,0.3174603174603174
,2026-06-21 16:13:26,"T=VADER | HL=BoW+VADER | EWMA 2, 0.7",0.4735449735449735,-0.0815415513352983,0.5238095238095238,0.5396825396825397,0.4603174603174603,0.5238095238095238,0.492063492063492,0.3015873015873015
,2026-06-21 16:14:00,"overnight V2 T=BoW | EWMA 2, 0.7",0.4894179894179893,-0.0713226889040387,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5238095238095238,0.3492063492063492
,2026-06-21 16:14:35,"overnight V2 T=BoW+VADER | EWMA 2, 0.7",0.4656084656084656,-0.0696801320433319,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.492063492063492,0.5396825396825397,0.3333333333333333
,2026-06-21 16:15:41,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 3, 0.1",0.4947089947089946,-0.0785715044265986,0.5238095238095238,0.6031746031746031,0.5079365079365079,0.5238095238095238,0.5238095238095238,0.2857142857142857
,2026-06-21 16:16:46,"T=VADER | HL=VADER | EWMA 3, 0.1",0.4656084656084656,-0.0899747241999806,0.5079365079365079,0.5238095238095238,0.4285714285714285,0.4603174603174603,0.5714285714285714,0.3015873015873015
,2026-06-21 16:17:53,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.1",0.4867724867724867,-0.0740868629635013,0.5238095238095238,0.5873015873015873,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.2857142857142857
,2026-06-21 16:18:27,"overnight T=VADER | EWMA 3, 0.1",0.4761904761904761,-0.0630486587226268,0.4603174603174603,0.5238095238095238,0.5396825396825397,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 16:19:01,"overnight T=TBlob+VADER | EWMA 3, 0.1",0.4761904761904761,-0.06676107142334,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 16:19:37,"HL=VADER | EWMA 3, 0.1",0.4629629629629629,-0.0905336984620048,0.5714285714285714,0.5079365079365079,0.3968253968253968,0.4444444444444444,0.5555555555555556,0.3015873015873015
,2026-06-21 16:20:11,"T=VADER | EWMA 3, 0.1",0.4656084656084656,-0.0652451807505235,0.4761904761904761,0.5238095238095238,0.4603174603174603,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:20:47,"overnight T=TBlob | EWMA 3, 0.1",0.4894179894179893,-0.0730090385227272,0.4761904761904761,0.5396825396825397,0.5238095238095238,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 16:21:53,"T=BoW+VADER | HL=VADER | EWMA 3, 0.1",0.4708994708994709,-0.0963456111341785,0.5079365079365079,0.5238095238095238,0.4126984126984127,0.5238095238095238,0.5079365079365079,0.3492063492063492
,2026-06-21 16:22:59,"T=VADER | HL=BoW+VADER | EWMA 3, 0.1",0.4973544973544974,-0.0757997181522445,0.5396825396825397,0.5714285714285714,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.365079365079365
,2026-06-21 16:23:34,"overnight V2 T=BoW | EWMA 3, 0.1",0.4841269841269841,-0.0707727326723616,0.4603174603174603,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.4761904761904761,0.365079365079365
,2026-06-21 16:24:09,"overnight V2 T=BoW+VADER | EWMA 3, 0.1",0.4788359788359788,-0.0672821806990281,0.4444444444444444,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3492063492063492
,2026-06-21 16:25:15,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 3, 0.3",0.4788359788359788,-0.0797422320100366,0.4761904761904761,0.6031746031746031,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 16:26:24,"T=VADER | HL=VADER | EWMA 3, 0.3",0.4603174603174602,-0.0885539289315412,0.5079365079365079,0.5238095238095238,0.4126984126984127,0.4761904761904761,0.5396825396825397,0.3015873015873015
,2026-06-21 16:27:32,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.3",0.4867724867724867,-0.0721246941422365,0.492063492063492,0.5873015873015873,0.5238095238095238,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 16:28:12,"overnight T=VADER | EWMA 3, 0.3",0.4761904761904761,-0.0629781395065846,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 16:28:52,"overnight T=TBlob+VADER | EWMA 3, 0.3",0.4788359788359788,-0.0657765230637317,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 16:29:32,"HL=VADER | EWMA 3, 0.3",0.4576719576719577,-0.0883843018212893,0.5396825396825397,0.5238095238095238,0.3968253968253968,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 16:30:11,"T=VADER | EWMA 3, 0.3",0.4603174603174603,-0.0653093195861792,0.4285714285714285,0.5396825396825397,0.4603174603174603,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:30:47,"overnight T=TBlob | EWMA 3, 0.3",0.4814814814814814,-0.0720570375703549,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5238095238095238,0.5238095238095238,0.3333333333333333
,2026-06-21 16:31:55,"T=BoW+VADER | HL=VADER | EWMA 3, 0.3",0.4603174603174603,-0.095272091934415,0.5079365079365079,0.5238095238095238,0.3968253968253968,0.492063492063492,0.492063492063492,0.3492063492063492
,2026-06-21 16:33:12,"T=VADER | HL=BoW+VADER | EWMA 3, 0.3",0.4788359788359788,-0.0756479538293886,0.4761904761904761,0.5714285714285714,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.3015873015873015
,2026-06-21 16:33:52,"overnight V2 T=BoW | EWMA 3, 0.3",0.4841269841269841,-0.0706733399214355,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.492063492063492,0.365079365079365
,2026-06-21 16:34:31,"overnight V2 T=BoW+VADER | EWMA 3, 0.3",0.4814814814814814,-0.0674998906311113,0.4285714285714285,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 16:35:39,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 3, 0.5",0.4761904761904761,-0.082644018293768,0.4603174603174603,0.5714285714285714,0.4761904761904761,0.5555555555555556,0.5079365079365079,0.2857142857142857
,2026-06-21 16:36:44,"T=VADER | HL=VADER | EWMA 3, 0.5",0.4603174603174602,-0.0850287009312074,0.5079365079365079,0.5396825396825397,0.4285714285714285,0.4761904761904761,0.5079365079365079,0.3015873015873015
,2026-06-21 16:37:52,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.5",0.484126984126984,-0.0720531628021045,0.4761904761904761,0.5714285714285714,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 16:38:27,"overnight T=VADER | EWMA 3, 0.5",0.4735449735449735,-0.0625232983869911,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 16:39:01,"overnight T=TBlob+VADER | EWMA 3, 0.5",0.4814814814814814,-0.0645680175720229,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 16:39:36,"HL=VADER | EWMA 3, 0.5",0.4629629629629629,-0.0832101136636105,0.5238095238095238,0.5079365079365079,0.4285714285714285,0.4444444444444444,0.5714285714285714,0.3015873015873015
,2026-06-21 16:40:10,"T=VADER | EWMA 3, 0.5",0.4656084656084656,-0.0650269904955399,0.4603174603174603,0.5396825396825397,0.4603174603174603,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:40:46,"overnight T=TBlob | EWMA 3, 0.5",0.4894179894179893,-0.0697324215661379,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 16:41:52,"T=BoW+VADER | HL=VADER | EWMA 3, 0.5",0.4391534391534391,-0.0919981538689156,0.4603174603174603,0.492063492063492,0.4126984126984127,0.4444444444444444,0.4761904761904761,0.3492063492063492
,2026-06-21 16:42:57,"T=VADER | HL=BoW+VADER | EWMA 3, 0.5",0.4867724867724867,-0.0773556713475753,0.492063492063492,0.5714285714285714,0.4761904761904761,0.5555555555555556,0.5238095238095238,0.3015873015873015
,2026-06-21 16:43:32,"overnight V2 T=BoW | EWMA 3, 0.5",0.4814814814814814,-0.0702231229424268,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5079365079365079,0.3492063492063492
,2026-06-21 16:44:06,"overnight V2 T=BoW+VADER | EWMA 3, 0.5",0.4682539682539683,-0.068832006265467,0.4285714285714285,0.5238095238095238,0.492063492063492,0.5238095238095238,0.5079365079365079,0.3333333333333333
,2026-06-21 16:45:12,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 3, 0.7",0.4656084656084656,-0.0859690493388609,0.5079365079365079,0.5396825396825397,0.4444444444444444,0.5238095238095238,0.492063492063492,0.2857142857142857
,2026-06-21 16:46:19,"T=VADER | HL=VADER | EWMA 3, 0.7",0.4417989417989417,-0.0803731407659987,0.4761904761904761,0.5238095238095238,0.3968253968253968,0.4603174603174603,0.5079365079365079,0.2857142857142857
,2026-06-21 16:47:25,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.7",0.4761904761904761,-0.0722470799691173,0.492063492063492,0.5079365079365079,0.492063492063492,0.5714285714285714,0.5079365079365079,0.2857142857142857
,2026-06-21 16:48:00,"overnight T=VADER | EWMA 3, 0.7",0.4735449735449735,-0.0621477230813785,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.3174603174603174
,2026-06-21 16:48:35,"overnight T=TBlob+VADER | EWMA 3, 0.7",0.4735449735449735,-0.0634374275742494,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 16:49:09,"HL=VADER | EWMA 3, 0.7",0.4708994708994709,-0.07815927747752,0.4761904761904761,0.5079365079365079,0.4603174603174603,0.4761904761904761,0.5714285714285714,0.3333333333333333
,2026-06-21 16:49:44,"T=VADER | EWMA 3, 0.7",0.4708994708994709,-0.0649927573509586,0.4603174603174603,0.5555555555555556,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:50:18,"overnight T=TBlob | EWMA 3, 0.7",0.4867724867724867,-0.0682956624436024,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 16:51:26,"T=BoW+VADER | HL=VADER | EWMA 3, 0.7",0.4391534391534391,-0.0875938454592072,0.4444444444444444,0.492063492063492,0.4126984126984127,0.4603174603174603,0.5079365079365079,0.3174603174603174
,2026-06-21 16:52:31,"T=VADER | HL=BoW+VADER | EWMA 3, 0.7",0.4735449735449735,-0.0807385973173625,0.5238095238095238,0.5396825396825397,0.4761904761904761,0.5079365079365079,0.492063492063492,0.3015873015873015
,2026-06-21 16:53:06,"overnight V2 T=BoW | EWMA 3, 0.7",0.4947089947089946,-0.070712531501516,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.5555555555555556,0.5396825396825397,0.3492063492063492
,2026-06-21 16:53:41,"overnight V2 T=BoW+VADER | EWMA 3, 0.7",0.4761904761904762,-0.069374993164758,0.4285714285714285,0.5238095238095238,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 16:54:48,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 4, 0.1",0.4788359788359788,-0.0776486519265442,0.5396825396825397,0.6031746031746031,0.4761904761904761,0.4285714285714285,0.5238095238095238,0.3015873015873015
,2026-06-21 16:55:55,"T=VADER | HL=VADER | EWMA 4, 0.1",0.4312169312169311,-0.0889709716501758,0.492063492063492,0.5238095238095238,0.3809523809523809,0.365079365079365,0.5238095238095238,0.3015873015873015
,2026-06-21 16:57:02,"T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.1",0.4735449735449735,-0.0732613170419526,0.5238095238095238,0.6031746031746031,0.4285714285714285,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 16:57:36,"overnight T=VADER | EWMA 4, 0.1",0.4708994708994709,-0.063473689139662,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 16:58:11,"overnight T=TBlob+VADER | EWMA 4, 0.1",0.4867724867724867,-0.0688572599957331,0.4444444444444444,0.5396825396825397,0.5555555555555556,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 16:58:46,"HL=VADER | EWMA 4, 0.1",0.4417989417989418,-0.0864095753167982,0.5396825396825397,0.5238095238095238,0.365079365079365,0.3968253968253968,0.5396825396825397,0.2857142857142857
,2026-06-21 16:59:20,"T=VADER | EWMA 4, 0.1",0.4682539682539682,-0.0647860091415423,0.4603174603174603,0.5238095238095238,0.4761904761904761,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 16:59:55,"overnight T=TBlob | EWMA 4, 0.1",0.4841269841269841,-0.078087747524304,0.4603174603174603,0.5079365079365079,0.5555555555555556,0.5396825396825397,0.5079365079365079,0.3333333333333333
,2026-06-21 17:01:01,"T=BoW+VADER | HL=VADER | EWMA 4, 0.1",0.4470899470899471,-0.0967910722329223,0.5079365079365079,0.5079365079365079,0.3968253968253968,0.4285714285714285,0.5238095238095238,0.3174603174603174
,2026-06-21 17:02:08,"T=VADER | HL=BoW+VADER | EWMA 4, 0.1",0.4841269841269841,-0.0774641121644597,0.5238095238095238,0.5873015873015873,0.4603174603174603,0.492063492063492,0.5079365079365079,0.3333333333333333
,2026-06-21 17:02:43,"overnight V2 T=BoW | EWMA 4, 0.1",0.4814814814814814,-0.0720435289762715,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 17:03:19,"overnight V2 T=BoW+VADER | EWMA 4, 0.1",0.4788359788359788,-0.0677019366122582,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 17:04:24,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 4, 0.3",0.4708994708994709,-0.078350791045185,0.4761904761904761,0.6031746031746031,0.4761904761904761,0.4444444444444444,0.5238095238095238,0.3015873015873015
,2026-06-21 17:05:29,"T=VADER | HL=VADER | EWMA 4, 0.3",0.4497354497354497,-0.0895195466409478,0.5079365079365079,0.5238095238095238,0.4285714285714285,0.4285714285714285,0.5238095238095238,0.2857142857142857
,2026-06-21 17:06:34,"T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.3",0.4814814814814814,-0.0710641521350438,0.5079365079365079,0.5873015873015873,0.5079365079365079,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 17:07:09,"overnight T=VADER | EWMA 4, 0.3",0.4761904761904761,-0.0630337682259088,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 17:07:43,"overnight T=TBlob+VADER | EWMA 4, 0.3",0.4735449735449735,-0.067528382507023,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 17:08:17,"HL=VADER | EWMA 4, 0.3",0.4523809523809523,-0.0885206756475927,0.5396825396825397,0.5079365079365079,0.3968253968253968,0.4285714285714285,0.5396825396825397,0.3015873015873015
,2026-06-21 17:08:51,"T=VADER | EWMA 4, 0.3",0.4735449735449735,-0.0651041065935582,0.4761904761904761,0.5238095238095238,0.492063492063492,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 17:09:26,"overnight T=TBlob | EWMA 4, 0.3",0.4894179894179893,-0.0732657931677768,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.5555555555555556,0.5238095238095238,0.3333333333333333
,2026-06-21 17:10:30,"T=BoW+VADER | HL=VADER | EWMA 4, 0.3",0.4444444444444444,-0.0967962419270608,0.5079365079365079,0.5079365079365079,0.4126984126984127,0.4126984126984127,0.492063492063492,0.3333333333333333
,2026-06-21 17:11:39,"T=VADER | HL=BoW+VADER | EWMA 4, 0.3",0.4656084656084656,-0.0755321920683364,0.492063492063492,0.5714285714285714,0.4603174603174603,0.4603174603174603,0.5079365079365079,0.3015873015873015
,2026-06-21 17:12:14,"overnight V2 T=BoW | EWMA 4, 0.3",0.4788359788359788,-0.0708312329763242,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.492063492063492,0.3333333333333333
,2026-06-21 17:12:50,"overnight V2 T=BoW+VADER | EWMA 4, 0.3",0.484126984126984,-0.0682005596441089,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.5714285714285714,0.3174603174603174
,2026-06-21 17:13:56,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 4, 0.5",0.4814814814814814,-0.0821807623979955,0.4761904761904761,0.5714285714285714,0.5238095238095238,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 17:15:02,"T=VADER | HL=VADER | EWMA 4, 0.5",0.4523809523809523,-0.0854995215300459,0.5079365079365079,0.5238095238095238,0.4126984126984127,0.4444444444444444,0.5396825396825397,0.2857142857142857
,2026-06-21 17:16:10,"T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.5",0.4761904761904761,-0.0711650749282906,0.4761904761904761,0.5714285714285714,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.2857142857142857
,2026-06-21 17:16:44,"overnight T=VADER | EWMA 4, 0.5",0.4708994708994709,-0.06284696763349,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 17:17:19,"overnight T=TBlob+VADER | EWMA 4, 0.5",0.4867724867724867,-0.0651984199950636,0.4444444444444444,0.5396825396825397,0.5555555555555556,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 17:17:53,"HL=VADER | EWMA 4, 0.5",0.4576719576719576,-0.0848242799094232,0.5238095238095238,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5714285714285714,0.3015873015873015
,2026-06-21 17:18:27,"T=VADER | EWMA 4, 0.5",0.4656084656084656,-0.0654485290426794,0.4603174603174603,0.5238095238095238,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 17:19:02,"overnight T=TBlob | EWMA 4, 0.5",0.4841269841269841,-0.0706142385169682,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 17:20:07,"T=BoW+VADER | HL=VADER | EWMA 4, 0.5",0.4444444444444444,-0.0924361955482719,0.4603174603174603,0.492063492063492,0.4285714285714285,0.4285714285714285,0.492063492063492,0.365079365079365
,2026-06-21 17:21:13,"T=VADER | HL=BoW+VADER | EWMA 4, 0.5",0.4814814814814814,-0.076946174892483,0.4761904761904761,0.5873015873015873,0.492063492063492,0.5079365079365079,0.5238095238095238,0.3015873015873015
,2026-06-21 17:21:47,"overnight V2 T=BoW | EWMA 4, 0.5",0.4788359788359788,-0.070770628615759,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.5396825396825397,0.5079365079365079,0.3492063492063492
,2026-06-21 17:22:22,"overnight V2 T=BoW+VADER | EWMA 4, 0.5",0.4788359788359788,-0.068588187467804,0.4285714285714285,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.3333333333333333
,2026-06-21 17:23:27,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 4, 0.7",0.4735449735449735,-0.0861859824687511,0.5079365079365079,0.5396825396825397,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 17:24:33,"T=VADER | HL=VADER | EWMA 4, 0.7",0.4417989417989417,-0.0809070347755309,0.4761904761904761,0.5238095238095238,0.3968253968253968,0.4603174603174603,0.5079365079365079,0.2857142857142857
,2026-06-21 17:25:38,"T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.7",0.4682539682539682,-0.0726516534551075,0.492063492063492,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.2857142857142857
,2026-06-21 17:26:12,"overnight T=VADER | EWMA 4, 0.7",0.4735449735449735,-0.0621490193109663,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.3174603174603174
,2026-06-21 17:26:46,"overnight T=TBlob+VADER | EWMA 4, 0.7",0.4708994708994709,-0.0636124604362289,0.4444444444444444,0.5396825396825397,0.492063492063492,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 17:27:20,"HL=VADER | EWMA 4, 0.7",0.4735449735449735,-0.0780946062056945,0.4761904761904761,0.5079365079365079,0.4603174603174603,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 17:27:54,"T=VADER | EWMA 4, 0.7",0.4682539682539682,-0.0649620368195245,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 17:28:28,"overnight T=TBlob | EWMA 4, 0.7",0.4867724867724867,-0.0683604263480554,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 17:29:33,"T=BoW+VADER | HL=VADER | EWMA 4, 0.7",0.4338624338624339,-0.0888980303075922,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4126984126984127,0.5079365079365079,0.3492063492063492
,2026-06-21 17:30:38,"T=VADER | HL=BoW+VADER | EWMA 4, 0.7",0.4656084656084655,-0.0802483058707153,0.492063492063492,0.5396825396825397,0.4603174603174603,0.5079365079365079,0.492063492063492,0.3015873015873015
,2026-06-21 17:31:12,"overnight V2 T=BoW | EWMA 4, 0.7",0.4947089947089946,-0.0706762413634006,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5555555555555556,0.3492063492063492
,2026-06-21 17:31:47,"overnight V2 T=BoW+VADER | EWMA 4, 0.7",0.4682539682539682,-0.069391119024709,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.5079365079365079,0.5396825396825397,0.3333333333333333
,2026-06-21 17:32:54,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.1",0.4603174603174602,-0.0814149379792848,0.492063492063492,0.5873015873015873,0.4603174603174603,0.3968253968253968,0.5238095238095238,0.3015873015873015
,2026-06-21 17:33:59,"T=VADER | HL=VADER | EWMA 5, 0.1",0.4391534391534391,-0.086387800596651,0.5238095238095238,0.5238095238095238,0.365079365079365,0.4126984126984127,0.5238095238095238,0.2857142857142857
,2026-06-21 17:35:04,"T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.1",0.4735449735449735,-0.075152510520977,0.5396825396825397,0.6031746031746031,0.4603174603174603,0.4444444444444444,0.5079365079365079,0.2857142857142857
,2026-06-21 17:35:39,"overnight T=VADER | EWMA 5, 0.1",0.4682539682539682,-0.0636325699892589,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 17:36:14,"overnight T=TBlob+VADER | EWMA 5, 0.1",0.4629629629629628,-0.0694987334656168,0.4444444444444444,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5396825396825397,0.3015873015873015
