date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 17:18:42;T=BoW+TBlob+VADER;influential_weighted;0.4788359788359788;-0.0349214778285384;0.5238095238095238;0.5079365079365079;0.4365079365079365;0.4841269841269841;0.4603174603174603;0.4603174603174603
2026-06-20 17:20:31;T=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0564944734834779;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4682539682539682
2026-06-20 17:40:17;HL=RoBERTa;influential_weighted;0.462962962962963;-0.1231904044196233;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-20 17:41:27;HL=BoW;influential_weighted;0.5119047619047619;-0.0201129334545778;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 17:42:37;HL=TBlob;influential_weighted;0.4801587301587302;-0.0294889602749823;0.5238095238095238;0.5;0.4365079365079365;0.5;0.4682539682539682;0.4523809523809524
2026-06-20 17:43:51;HL=VADER;influential_weighted;0.503968253968254;-0.0231832512236517;0.5396825396825397;0.492063492063492;0.4841269841269841;0.5238095238095238;0.4841269841269841;0.5
2026-06-20 17:45:07;HL=RoBERTa+BoW;influential_weighted;0.4867724867724867;-0.049621850683237;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4603174603174603;0.5;0.5079365079365079
2026-06-20 17:46:33;HL=RoBERTa+TBlob;influential_weighted;0.4722222222222222;-0.0852338805406737;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 17:47:54;HL=RoBERTa+VADER;influential_weighted;0.4801587301587302;-0.0640352787899742;0.5158730158730159;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.5079365079365079
2026-06-20 17:49:22;HL=BoW+TBlob;influential_weighted;0.4814814814814814;-0.0420910124477142;0.5317460317460317;0.5079365079365079;0.4285714285714285;0.4682539682539682;0.4682539682539682;0.4841269841269841
2026-06-20 17:50:58;HL=BoW+VADER;influential_weighted;0.5171957671957671;-0.016820700813512;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5158730158730159
2026-06-20 17:52:38;HL=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0312824692294557;0.5238095238095238;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 17:54:21;HL=RoBERTa+BoW+TBlob;influential_weighted;0.4761904761904762;-0.0700438035753109;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4761904761904761;0.4761904761904761
2026-06-20 17:56:01;HL=RoBERTa+BoW+VADER;influential_weighted;0.4788359788359788;-0.0357189446280668;0.5238095238095238;0.5;0.4206349206349206;0.4603174603174603;0.4682539682539682;0.5
2026-06-20 17:57:35;HL=RoBERTa+TBlob+VADER;influential_weighted;0.4775132275132275;-0.0671827337078996;0.5158730158730159;0.492063492063492;0.4206349206349206;0.4523809523809524;0.4682539682539682;0.5158730158730159
2026-06-20 17:59:01;HL=BoW+TBlob+VADER;influential_weighted;0.4788359788359788;-0.0349214778285384;0.5238095238095238;0.5079365079365079;0.4365079365079365;0.4841269841269841;0.4603174603174603;0.4603174603174603
2026-06-20 18:00:28;HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0564944734834779;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4682539682539682
2026-06-20 18:03:33;overnight T=RoBERTa;influential_weighted;0.4616402116402116;-0.1322089814006456;0.5;0.4841269841269841;0.4126984126984127;0.4444444444444444;0.4603174603174603;0.4682539682539682
2026-06-20 18:05:39;overnight T=BoW;influential_weighted;0.5;-0.0350127870686592;0.5;0.5;0.4682539682539682;0.4682539682539682;0.5555555555555556;0.5079365079365079
2026-06-20 18:07:40;overnight T=TBlob;influential_weighted;0.4854497354497354;-0.0263848246769278;0.5317460317460317;0.5;0.4365079365079365;0.5079365079365079;0.4682539682539682;0.4682539682539682
2026-06-20 18:09:41;overnight T=VADER;influential_weighted;0.5105820105820106;-0.0198436369431075;0.5238095238095238;0.5;0.5317460317460317;0.5158730158730159;0.5158730158730159;0.4761904761904761
2026-06-20 18:11:42;overnight T=RoBERTa+BoW;influential_weighted;0.4788359788359788;-0.0654596547339601;0.5238095238095238;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4603174603174603;0.5
2026-06-20 18:13:44;overnight T=RoBERTa+TBlob;influential_weighted;0.4695767195767196;-0.0861761056047296;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 18:15:46;overnight T=RoBERTa+VADER;influential_weighted;0.4775132275132275;-0.065094069456431;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4761904761904761;0.4761904761904761
2026-06-20 18:17:46;overnight T=BoW+TBlob;influential_weighted;0.4695767195767196;-0.0396268158210344;0.5079365079365079;0.5;0.4285714285714285;0.4682539682539682;0.4523809523809524;0.4603174603174603
2026-06-20 18:19:47;overnight T=BoW+VADER;influential_weighted;0.4947089947089947;-0.028312286437689;0.5158730158730159;0.5;0.4365079365079365;0.5079365079365079;0.5476190476190477;0.4603174603174603
2026-06-20 18:21:49;overnight T=TBlob+VADER;influential_weighted;0.4841269841269842;-0.027275912492983;0.5158730158730159;0.5158730158730159;0.4444444444444444;0.5;0.4603174603174603;0.4682539682539682
2026-06-20 18:24:02;overnight T=RoBERTa+BoW+TBlob;influential_weighted;0.4708994708994709;-0.0689115532217009;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 18:26:22;overnight T=RoBERTa+BoW+VADER;influential_weighted;0.4841269841269841;-0.0478676096421217;0.5238095238095238;0.492063492063492;0.4206349206349206;0.4682539682539682;0.5;0.5
2026-06-20 18:28:42;overnight T=RoBERTa+TBlob+VADER;influential_weighted;0.4708994708994709;-0.0672545788081546;0.5158730158730159;0.492063492063492;0.4365079365079365;0.4523809523809524;0.4603174603174603;0.4682539682539682
2026-06-20 18:31:03;overnight T=BoW+TBlob+VADER;influential_weighted;0.4748677248677248;-0.0373986141867414;0.5238095238095238;0.5;0.4365079365079365;0.4761904761904761;0.4444444444444444;0.4682539682539682
2026-06-20 18:33:15;overnight T=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4695767195767196;-0.05799502984227509;0.5158730158730159;0.48412698412698413;0.4365079365079365;0.4523809523809524;0.46825396825396826;0.4603174603174603
