date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 10:49:18;T=RoBERTa+TBlob | HL=TBlob;log_weighted;0.4761904761904761;-0.0473646377503371;0.492063492063492;0.4761904761904761;0.4523809523809524;0.4523809523809524;0.4682539682539682;0.5158730158730159
2026-06-21 12:27:22;overnight T=TBlob+VADER | AVG 3;log-weighted;0.4761904761904761;-0.0671795869748921;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5396825396825397;0.3174603174603174
2026-06-21 14:13:47;overnight V2 T=BoW+VADER | AVG 9;log-weighted;0.4761904761904761;-0.0699187079544964;0.492063492063492;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 14:23:35;T=VADER | AVG 10;log-weighted;0.4761904761904761;-0.0642172695100209;0.492063492063492;0.5238095238095238;0.5079365079365079;0.5079365079365079;0.5396825396825397;0.2857142857142857
2026-06-21 14:44:54;T=VADER | HL=BoW+VADER | AVG 15;log-weighted;0.4761904761904761;-0.088114174385711;0.5396825396825397;0.492063492063492;0.492063492063492;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 16:00:10;overnight T=TBlob+VADER | EWMA 2, 0.5;log-weighted;0.4761904761904761;-0.0636732456081916;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 16:18:27;overnight T=VADER | EWMA 3, 0.1;log-weighted;0.4761904761904761;-0.0630486587226268;0.4603174603174603;0.5238095238095238;0.5396825396825397;0.4603174603174603;0.5555555555555556;0.3174603174603174
2026-06-21 16:19:01;overnight T=TBlob+VADER | EWMA 3, 0.1;log-weighted;0.4761904761904761;-0.06676107142334;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 16:28:12;overnight T=VADER | EWMA 3, 0.3;log-weighted;0.4761904761904761;-0.0629781395065846;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5555555555555556;0.3174603174603174
2026-06-21 16:35:39;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 3, 0.5;log-weighted;0.4761904761904761;-0.082644018293768;0.4603174603174603;0.5714285714285714;0.4761904761904761;0.5555555555555556;0.5079365079365079;0.2857142857142857
2026-06-21 16:47:25;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.7;log-weighted;0.4761904761904761;-0.0722470799691173;0.492063492063492;0.5079365079365079;0.492063492063492;0.5714285714285714;0.5079365079365079;0.2857142857142857
2026-06-21 17:07:09;overnight T=VADER | EWMA 4, 0.3;log-weighted;0.4761904761904761;-0.0630337682259088;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5555555555555556;0.3174603174603174
2026-06-21 17:16:10;T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.5;log-weighted;0.4761904761904761;-0.0711650749282906;0.4761904761904761;0.5714285714285714;0.5079365079365079;0.5079365079365079;0.5079365079365079;0.2857142857142857
2026-06-21 17:53:58;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.5;log-weighted;0.4761904761904761;-0.0714587920289716;0.4761904761904761;0.5714285714285714;0.5238095238095238;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 18:03:55;overnight T=VADER | EWMA 5, 0.7;log-weighted;0.4761904761904761;-0.0620865249559428;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 18:31:42;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.5;log-weighted;0.4761904761904761;-0.0718526942277385;0.4761904761904761;0.5714285714285714;0.5238095238095238;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 18:32:50;overnight T=TBlob+VADER | EWMA 6, 0.5;log-weighted;0.4761904761904761;-0.0654764912711522;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5238095238095238;0.5238095238095238;0.3174603174603174
2026-06-21 19:09:59;overnight T=TBlob+VADER | EWMA 7, 0.5;log-weighted;0.4761904761904761;-0.0652850229431267;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 19:19:16;overnight T=TBlob+VADER | EWMA 7, 0.7;log-weighted;0.4761904761904761;-0.0634637252051083;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5396825396825397;0.3174603174603174
2026-06-21 19:23:07;T=VADER | HL=BoW+VADER | EWMA 7, 0.7;log-weighted;0.4761904761904761;-0.0808036414574502;0.492063492063492;0.5714285714285714;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-21 19:39:04;T=VADER | EWMA 8, 0.3;log-weighted;0.4761904761904761;-0.0655833399716052;0.4761904761904761;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5396825396825397;0.2857142857142857
2026-06-21 19:42:55;overnight V2 T=BoW+VADER | EWMA 8, 0.3;log-weighted;0.4761904761904761;-0.0690652410709501;0.4285714285714285;0.5396825396825397;0.5396825396825397;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 20:00:16;overnight T=VADER | EWMA 8, 0.7;log-weighted;0.4761904761904761;-0.0623553058488769;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 21:04:37;overnight T=VADER | EWMA 9, 0.7;log-weighted;0.4761904761904761;-0.0622624372492272;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 22:34:50;overnight V2 T=BoW+VADER | EWMA 15, 0.1;log-weighted;0.4761904761904761;-0.0683626826574876;0.4444444444444444;0.5238095238095238;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.3174603174603174
2026-06-21 22:49:46;overnight V2 T=BoW | EWMA 15, 0.3;log-weighted;0.4761904761904761;-0.0721664943763232;0.4126984126984127;0.5555555555555556;0.5079365079365079;0.5396825396825397;0.5396825396825397;0.3015873015873015
2026-06-21 22:57:42;overnight T=TBlob+VADER | EWMA 15, 0.5;log-weighted;0.4761904761904761;-0.0653872346195281;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 23:06:28;overnight T=VADER | EWMA 15, 0.7;log-weighted;0.4761904761904761;-0.0626667493892731;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 23:44:25;overnight T=TBlob+VADER | EWMA 20, 0.7;log-weighted;0.4761904761904761;-0.0638806499463301;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-19 21:11:33;rolling 10;general_avg;0.4748677248677249;-0.2156156524566095;0.5238095238095238;0.4841269841269841;0.4365079365079365;0.4761904761904761;0.4682539682539682;0.4603174603174603
2026-06-20 02:51:00;T=RoBERTa+TBlob | HL=BoW+VADER;general_avg;0.4748677248677249;-0.0622736546479342;0.5158730158730159;0.4603174603174603;0.4444444444444444;0.4603174603174603;0.4603174603174603;0.5079365079365079
2026-06-20 03:37:33;T=RoBERTa+VADER | HL=RoBERTa+VADER;general_avg;0.4748677248677249;-0.0664085323067196;0.5158730158730159;0.4841269841269841;0.4285714285714285;0.4523809523809524;0.492063492063492;0.4761904761904761
2026-06-20 04:02:33;T=RoBERTa+VADER | HL=BoW+TBlob+VADER;general_avg;0.4748677248677249;-0.0587399299100638;0.5238095238095238;0.4523809523809524;0.4285714285714285;0.4523809523809524;0.5079365079365079;0.4841269841269841
2026-06-20 04:56:12;T=BoW+TBlob | HL=BoW+TBlob+VADER;general_avg;0.4748677248677249;-0.0382618690169163;0.5238095238095238;0.4365079365079365;0.4206349206349206;0.4603174603174603;0.5238095238095238;0.4841269841269841
2026-06-20 06:32:48;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4748677248677249;-0.0285469306637435;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4444444444444444;0.5158730158730159;0.4682539682539682
2026-06-20 07:12:21;T=RoBERTa+BoW+TBlob | HL=BoW+VADER;general_avg;0.4748677248677249;-0.0593277968065339;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.4603174603174603;0.4841269841269841;0.492063492063492
2026-06-20 07:22:52;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob+VADER;general_avg;0.4748677248677249;-0.0638049366099128;0.5238095238095238;0.4444444444444444;0.4285714285714285;0.4523809523809524;0.5238095238095238;0.4761904761904761
2026-06-20 07:28:07;T=RoBERTa+BoW+VADER | HL=RoBERTa;general_avg;0.4748677248677249;-0.072814342158324;0.5158730158730159;0.5;0.4126984126984127;0.4206349206349206;0.5158730158730159;0.4841269841269841
2026-06-20 07:44:32;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob;general_avg;0.4748677248677249;-0.0620419603736271;0.5;0.492063492063492;0.4444444444444444;0.4682539682539682;0.4603174603174603;0.4841269841269841
2026-06-20 08:01:46;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+VADER;general_avg;0.4748677248677249;-0.0403011299658325;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4365079365079365;0.4761904761904761;0.492063492063492
2026-06-20 09:34:31;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa;general_avg;0.4748677248677249;-0.0758334278286722;0.5317460317460317;0.5158730158730159;0.3888888888888889;0.4285714285714285;0.492063492063492;0.492063492063492
2026-06-20 10:08:12;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob+VADER;general_avg;0.4748677248677249;-0.0514618030889095;0.5238095238095238;0.4523809523809524;0.4206349206349206;0.4603174603174603;0.5317460317460317;0.4603174603174603
2026-06-20 10:28:22;T=RoBERTa+BoW | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0505943921241215;0.5158730158730159;0.4682539682539682;0.4206349206349206;0.4444444444444444;0.5238095238095238;0.4761904761904761
2026-06-20 11:03:12;T=RoBERTa+TBlob | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0624651860723549;0.5158730158730159;0.4603174603174603;0.4365079365079365;0.4603174603174603;0.4682539682539682;0.5079365079365079
2026-06-20 11:26:50;T=RoBERTa+VADER | HL=VADER;influential_weighted;0.4748677248677249;-0.0599091910070016;0.5317460317460317;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4761904761904761;0.4603174603174603
2026-06-20 11:50:30;T=RoBERTa+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677249;-0.058229966090922;0.5238095238095238;0.4523809523809524;0.4285714285714285;0.4523809523809524;0.5079365079365079;0.4841269841269841
2026-06-20 13:19:08;T=TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677249;-0.0377878480672257;0.492063492063492;0.4841269841269841;0.4365079365079365;0.5;0.4603174603174603;0.4761904761904761
2026-06-20 14:02:22;T=RoBERTa+BoW+TBlob | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0596458038031065;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.4603174603174603;0.4841269841269841;0.492063492063492
2026-06-20 14:45:44;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4748677248677249;-0.040301427291607;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4365079365079365;0.4682539682539682;0.5
2026-06-20 14:50:33;T=RoBERTa+BoW+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677249;-0.0401642339072512;0.5317460317460317;0.4523809523809524;0.4285714285714285;0.4365079365079365;0.5238095238095238;0.4761904761904761
2026-06-20 16:20:12;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677249;-0.0745322560972773;0.5;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4841269841269841
2026-06-20 16:22:38;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4748677248677249;-0.0491884654608448;0.5158730158730159;0.5079365079365079;0.4206349206349206;0.4603174603174603;0.4761904761904761;0.4682539682539682
2026-06-20 11:31:41;T=RoBERTa+VADER | HL=RoBERTa+TBlob;log_weighted;0.4748677248677249;-0.0450211492859296;0.5158730158730159;0.492063492063492;0.4206349206349206;0.4682539682539682;0.4682539682539682;0.4841269841269841
2026-06-20 18:04:04;overnight T=RoBERTa;log_weighted;0.4748677248677249;-0.062259470810978;0.5158730158730159;0.4841269841269841;0.4285714285714285;0.4285714285714285;0.4761904761904761;0.5158730158730159
2026-06-20 18:14:16;overnight T=RoBERTa+TBlob;log_weighted;0.4748677248677249;-0.0452417030392032;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4444444444444444;0.4761904761904761;0.5
2026-06-21 10:59:09;open-open T=RoBERTa+TBlob;log-weighted;0.4748677248677249;-0.0652763318307473;0.5238095238095238;0.492063492063492;0.4444444444444444;0.4523809523809524;0.4841269841269841;0.4523809523809524
2026-06-21 11:04:31;overnight V2 T=RoBERTa+BoW+TBlob;log-weighted;0.4748677248677249;-0.0347285491237971;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4365079365079365;0.4761904761904761;0.4841269841269841
2026-06-21 11:08:20;open-open T=RoBERTa+BoW+TBlob;log-weighted;0.4748677248677249;-0.0495580180596886;0.5158730158730159;0.492063492063492;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.4682539682539682
2026-06-21 11:10:14;open-open T=RoBERTa+BoW+VADER;log-weighted;0.4748677248677249;-0.0373208880065631;0.5079365079365079;0.492063492063492;0.4523809523809524;0.4603174603174603;0.4761904761904761;0.4603174603174603
2026-06-19 21:08:13;rolling 5;general_avg;0.4748677248677248;-0.1587453890769235;0.5317460317460317;0.4841269841269841;0.4126984126984127;0.4206349206349206;0.492063492063492;0.5079365079365079
2026-06-20 03:08:54;T=RoBERTa+TBlob | HL=BoW+TBlob+VADER;general_avg;0.4748677248677248;-0.0677656926420338;0.5238095238095238;0.4285714285714285;0.4444444444444444;0.4523809523809524;0.5079365079365079;0.492063492063492
2026-06-20 03:16:03;T=RoBERTa+VADER | HL=RoBERTa;general_avg;0.4748677248677248;-0.0937932219037371;0.5238095238095238;0.5079365079365079;0.373015873015873;0.4365079365079365;0.5079365079365079;0.5
2026-06-20 11:15:02;T=RoBERTa+TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677248;-0.0676831358465166;0.5238095238095238;0.4285714285714285;0.4444444444444444;0.4523809523809524;0.5;0.5
2026-06-20 11:19:46;T=RoBERTa+VADER | HL=RoBERTa;influential_weighted;0.4748677248677248;-0.0939758644883872;0.5238095238095238;0.5079365079365079;0.373015873015873;0.4365079365079365;0.5079365079365079;0.5
2026-06-20 11:41:01;T=RoBERTa+VADER | HL=TBlob+VADER;influential_weighted;0.4748677248677248;-0.0656094608839085;0.5079365079365079;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4682539682539682;0.5079365079365079
2026-06-20 13:55:11;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677248;-0.0885389773813088;0.5;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.492063492063492;0.492063492063492
2026-06-20 18:31:03;overnight T=BoW+TBlob+VADER;influential_weighted;0.4748677248677248;-0.0373986141867414;0.5238095238095238;0.5;0.4365079365079365;0.4761904761904761;0.4444444444444444;0.4682539682539682
2026-06-19 21:21:35;eewma 5 0.1;general_avg;0.4735449735449735;-0.1565607823910864;0.5238095238095238;0.4841269841269841;0.4126984126984127;0.4206349206349206;0.4682539682539682;0.5317460317460317
2026-06-20 01:57:16;T=RoBERTa+BoW | HL=BoW+VADER;general_avg;0.4735449735449735;-0.0503221241437131;0.5158730158730159;0.4682539682539682;0.4206349206349206;0.4365079365079365;0.5238095238095238;0.4761904761904761
2026-06-20 04:49:03;T=BoW+TBlob | HL=RoBERTa+BoW+VADER;general_avg;0.4735449735449735;-0.0319289979453732;0.5079365079365079;0.4761904761904761;0.4285714285714285;0.4444444444444444;0.5;0.4841269841269841
2026-06-20 06:50:43;T=RoBERTa+BoW+TBlob | HL=RoBERTa;general_avg;0.4735449735449735;-0.0851493636090966;0.5317460317460317;0.5079365079365079;0.3888888888888889;0.4365079365079365;0.4841269841269841;0.492063492063492
2026-06-20 07:18:34;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+VADER;general_avg;0.4735449735449735;-0.0563148064304413;0.5079365079365079;0.492063492063492;0.4126984126984127;0.4523809523809524;0.492063492063492;0.4841269841269841
2026-06-20 08:10:19;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4735449735449735;-0.0404491030864673;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.4603174603174603;0.5158730158730159;0.4365079365079365
2026-06-20 08:38:20;T=RoBERTa+TBlob+VADER | HL=TBlob+VADER;general_avg;0.4735449735449735;-0.0640419278414376;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.4603174603174603;0.4603174603174603;0.492063492063492
2026-06-20 09:00:04;T=BoW+TBlob+VADER | HL=TBlob;general_avg;0.4735449735449735;-0.0477323371261618;0.5396825396825397;0.4761904761904761;0.4523809523809524;0.4444444444444444;0.4523809523809524;0.4761904761904761
2026-06-20 09:47:32;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob;general_avg;0.4735449735449735;-0.074490286783431;0.492063492063492;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4841269841269841
2026-06-20 11:45:46;T=RoBERTa+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4735449735449735;-0.0573944971877582;0.5079365079365079;0.4761904761904761;0.4206349206349206;0.4523809523809524;0.5;0.4841269841269841
2026-06-20 13:31:10;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4735449735449735;-0.0290474474220101;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4365079365079365;0.5158730158730159;0.4682539682539682
2026-06-20 13:43:10;T=RoBERTa+BoW+TBlob | HL=RoBERTa;influential_weighted;0.4735449735449735;-0.0850700358349499;0.5317460317460317;0.5079365079365079;0.3888888888888889;0.4365079365079365;0.4841269841269841;0.492063492063492
2026-06-20 14:14:24;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0635881536482704;0.5238095238095238;0.4444444444444444;0.4285714285714285;0.4523809523809524;0.5238095238095238;0.4682539682539682
2026-06-20 14:19:13;T=RoBERTa+BoW+VADER | HL=RoBERTa;influential_weighted;0.4735449735449735;-0.0732265067985091;0.5158730158730159;0.5079365079365079;0.4047619047619047;0.4126984126984127;0.5158730158730159;0.4841269841269841
2026-06-20 14:48:08;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0465841238229965;0.492063492063492;0.4841269841269841;0.4444444444444444;0.4682539682539682;0.5;0.4523809523809524
2026-06-20 14:52:58;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0407816268676048;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.4603174603174603;0.5158730158730159;0.4365079365079365
2026-06-20 15:17:05;T=RoBERTa+TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4735449735449735;-0.0641009801261225;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.4603174603174603;0.4603174603174603;0.492063492063492
2026-06-20 16:46:03;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0517302834272956;0.5238095238095238;0.4444444444444444;0.4206349206349206;0.4603174603174603;0.5317460317460317;0.4603174603174603
2026-06-20 17:20:31;T=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0564944734834779;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4682539682539682
2026-06-20 18:00:28;HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0564944734834779;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4682539682539682
2026-06-20 07:41:28;T=RoBERTa | HL=RoBERTa+TBlob;log_weighted;0.4735449735449735;-0.07671866685513;0.5158730158730159;0.4841269841269841;0.4126984126984127;0.4523809523809524;0.492063492063492;0.4841269841269841
2026-06-20 07:55:51;T=RoBERTa | HL=RoBERTa+BoW+TBlob;log_weighted;0.4735449735449735;-0.0643331364902046;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4444444444444444;0.4761904761904761;0.4841269841269841
2026-06-20 10:10:37;T=RoBERTa+BoW | HL=RoBERTa;log_weighted;0.4735449735449735;-0.0813441190355939;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4285714285714285;0.492063492063492;0.492063492063492
2026-06-20 15:09:38;T=RoBERTa+TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4735449735449735;-0.0293478287225451;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4523809523809524;0.4682539682539682;0.4841269841269841
2026-06-21 11:12:10;open-open T=RoBERTa+TBlob+VADER;log-weighted;0.4735449735449735;-0.0458190082415267;0.5238095238095238;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4841269841269841;0.4365079365079365
2026-06-21 11:54:18;overnight T=TBlob+VADER | AVG 1;log-weighted;0.4735449735449735;-0.0626142455272762;0.4761904761904761;0.5396825396825397;0.4761904761904761;0.492063492063492;0.5238095238095238;0.3333333333333333
2026-06-21 12:09:37;overnight T=VADER | AVG 2;log-weighted;0.4735449735449735;-0.0623085527137566;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5555555555555556;0.3015873015873015
2026-06-21 12:19:25;overnight V2 T=BoW+VADER | AVG 2;log-weighted;0.4735449735449735;-0.0702086411660628;0.4285714285714285;0.5079365079365079;0.5238095238095238;0.5555555555555556;0.5238095238095238;0.3015873015873015
2026-06-21 13:57:27;overnight V2 T=BoW+VADER | AVG 8;log-weighted;0.4735449735449735;-0.0703460981303719;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.4761904761904761;0.5238095238095238;0.3333333333333333
2026-06-21 13:59:20;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 9;log-weighted;0.4735449735449735;-0.0756947915863695;0.492063492063492;0.5714285714285714;0.4761904761904761;0.492063492063492;0.5238095238095238;0.2857142857142857
2026-06-21 14:24:32;overnight T=TBlob | AVG 10;log-weighted;0.4735449735449735;-0.0737161157344253;0.4603174603174603;0.492063492063492;0.492063492063492;0.5396825396825397;0.5396825396825397;0.3174603174603174
2026-06-21 15:06:26;overnight T=TBlob+VADER | EWMA 1, 0.1;log-weighted;0.4735449735449735;-0.0626142455272762;0.4761904761904761;0.5396825396825397;0.4761904761904761;0.492063492063492;0.5238095238095238;0.3333333333333333
2026-06-21 15:18:32;overnight T=TBlob+VADER | EWMA 1, 0.3;log-weighted;0.4735449735449735;-0.0626142455272762;0.4761904761904761;0.5396825396825397;0.4761904761904761;0.492063492063492;0.5238095238095238;0.3333333333333333
2026-06-21 15:30:26;overnight T=TBlob+VADER | EWMA 1, 0.5;log-weighted;0.4735449735449735;-0.0626142455272762;0.4761904761904761;0.5396825396825397;0.4761904761904761;0.492063492063492;0.5238095238095238;0.3333333333333333
2026-06-21 15:34:52;T=VADER | HL=VADER | EWMA 2, 0.1;log-weighted;0.4735449735449735;-0.0826509165386066;0.5238095238095238;0.5555555555555556;0.4444444444444444;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 15:37:04;overnight T=VADER | EWMA 2, 0.1;log-weighted;0.4735449735449735;-0.0624599570722081;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5555555555555556;0.3015873015873015
2026-06-21 15:59:36;overnight T=VADER | EWMA 2, 0.5;log-weighted;0.4735449735449735;-0.0622224623301131;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.4761904761904761;0.5396825396825397;0.3015873015873015
2026-06-21 16:00:44;HL=VADER | EWMA 2, 0.5;log-weighted;0.4735449735449735;-0.0789288940027096;0.492063492063492;0.5396825396825397;0.4285714285714285;0.4761904761904761;0.5873015873015873;0.3174603174603174
2026-06-21 16:09:32;overnight T=TBlob+VADER | EWMA 2, 0.7;log-weighted;0.4735449735449735;-0.0635005781209536;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 16:13:26;T=VADER | HL=BoW+VADER | EWMA 2, 0.7;log-weighted;0.4735449735449735;-0.0815415513352983;0.5238095238095238;0.5396825396825397;0.4603174603174603;0.5238095238095238;0.492063492063492;0.3015873015873015
2026-06-21 16:38:27;overnight T=VADER | EWMA 3, 0.5;log-weighted;0.4735449735449735;-0.0625232983869911;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5555555555555556;0.3174603174603174
2026-06-21 16:48:00;overnight T=VADER | EWMA 3, 0.7;log-weighted;0.4735449735449735;-0.0621477230813785;0.4761904761904761;0.5396825396825397;0.5079365079365079;0.4603174603174603;0.5396825396825397;0.3174603174603174
2026-06-21 16:48:35;overnight T=TBlob+VADER | EWMA 3, 0.7;log-weighted;0.4735449735449735;-0.0634374275742494;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 16:52:31;T=VADER | HL=BoW+VADER | EWMA 3, 0.7;log-weighted;0.4735449735449735;-0.0807385973173625;0.5238095238095238;0.5396825396825397;0.4761904761904761;0.5079365079365079;0.492063492063492;0.3015873015873015
2026-06-21 16:57:02;T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.1;log-weighted;0.4735449735449735;-0.0732613170419526;0.5238095238095238;0.6031746031746031;0.4285714285714285;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 17:07:43;overnight T=TBlob+VADER | EWMA 4, 0.3;log-weighted;0.4735449735449735;-0.067528382507023;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 17:08:51;T=VADER | EWMA 4, 0.3;log-weighted;0.4735449735449735;-0.0651041065935582;0.4761904761904761;0.5238095238095238;0.492063492063492;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 17:23:27;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 4, 0.7;log-weighted;0.4735449735449735;-0.0861859824687511;0.5079365079365079;0.5396825396825397;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.2857142857142857
2026-06-21 17:26:12;overnight T=VADER | EWMA 4, 0.7;log-weighted;0.4735449735449735;-0.0621490193109663;0.4761904761904761;0.5396825396825397;0.5079365079365079;0.4603174603174603;0.5396825396825397;0.3174603174603174
2026-06-21 17:27:20;HL=VADER | EWMA 4, 0.7;log-weighted;0.4735449735449735;-0.0780946062056945;0.4761904761904761;0.5079365079365079;0.4603174603174603;0.4761904761904761;0.5873015873015873;0.3333333333333333
2026-06-21 17:35:04;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.1;log-weighted;0.4735449735449735;-0.075152510520977;0.5396825396825397;0.6031746031746031;0.4603174603174603;0.4444444444444444;0.5079365079365079;0.2857142857142857
2026-06-21 17:45:07;overnight T=VADER | EWMA 5, 0.3;log-weighted;0.4735449735449735;-0.0636541329290056;0.4761904761904761;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5555555555555556;0.3174603174603174
